,Close,Equity
2021-01-25,5944.5419921875,10000000.0
2021-01-26,5762.86865234375,10000000.0
2021-01-27,5737.51806640625,10000000.0
2021-01-28,5830.46728515625,10000000.0
2021-01-29,5712.16845703125,10000000.0
2021-02-01,5762.86865234375,10000000.0
2021-02-02,5745.96826171875,10000000.0
2021-02-03,5767.09375,10000000.0
2021-02-04,5792.44287109375,10000000.0
2021-02-05,5843.14306640625,10000000.0
2021-02-08,5847.3671875,10000000.0
2021-02-09,5898.06689453125,10000000.0
2021-02-10,5847.3671875,10000000.0
2021-02-11,5813.568359375,10000000.0
2021-02-15,5745.96826171875,10000000.0
2021-02-16,5864.267578125,10000000.0
2021-02-17,5830.46728515625,10000000.0
2021-02-18,5691.04345703125,10000000.0
2021-02-19,5767.09375,10000000.0
2021-02-22,5737.51806640625,10000000.0
2021-02-23,5767.09375,10000000.0
2021-02-24,5682.59375,10000000.0
2021-02-25,5665.69384765625,10000000.0
2021-02-26,5669.91845703125,10000000.0
2021-03-01,5952.99267578125,10000000.0
2021-03-02,5927.6416015625,10000000.0
2021-03-03,5914.9677734375,10000000.0
2021-03-04,5678.3681640625,10000000.0
2021-03-05,5745.96826171875,10000000.0
2021-03-08,5678.3681640625,10000000.0
2021-03-09,5581.19384765625,9977219.7154735
2021-03-10,5665.69384765625,10120869.7154735
2021-03-12,5716.39306640625,10207058.387348497
2021-03-15,5631.89404296875,10063410.04750475
2021-03-16,5598.09326171875,10005948.71937975
2021-03-17,5585.41845703125,9984401.551411
2021-03-18,5665.69384765625,10120869.715473497
2021-03-19,5712.16845703125,10199876.551410997
2021-03-22,5593.869140625,9998767.713520374
2021-03-23,5547.39453125,9919760.877582874
2021-03-24,5441.7705078125,9847779.171640744
2021-03-25,5382.6201171875,9847779.171640744
2021-03-26,5420.6455078125,9847779.171640744
2021-03-29,5374.169921875,9847779.171640744
2021-03-30,5403.74560546875,9847779.171640744
2021-03-31,5251.646484375,9825083.078512754
2021-04-01,5260.095703125,9840291.672262756
